¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,2001/2/14,8.44,8.49,8.39,8.47,8.44,2072331,17509287,4150300000,12591104757
sh600001,ºªµ¦¸ÖÌú,2001/2/15,8.5,8.53,8.35,8.37,8.47,1830026,15465473,4101300000,12442449447
sh600001,ºªµ¦¸ÖÌú,2001/2/16,8.31,8.35,8.17,8.32,8.37,2094832,17261648,4076800000,12368121792
sh600001,ºªµ¦¸ÖÌú,2001/2/19,8.39,8.4,8.25,8.35,8.32,1207359,10050156,4091500000,12412718385
sh600001,ºªµ¦¸ÖÌú,2001/2/20,8.35,8.36,8.21,8.27,8.35,1662648,13768773,4052300000,12293794137
sh600001,ºªµ¦¸ÖÌú,2001/2/21,8.27,8.32,8.05,8.13,8.27,2124624,17311510,3983700000,12085676703
sh600001,ºªµ¦¸ÖÌú,2001/2/22,8.13,8.19,8.1,8.13,8.13,1157718,9421005,3983700000,12085676703
sh600001,ºªµ¦¸ÖÌú,2001/2/23,7.99,8.06,7.81,8.04,8.13,6535238,51762461,3939600000,11951886924
sh600001,ºªµ¦¸ÖÌú,2001/2/26,8.05,8.2,8.03,8.19,8.04,2777109,22507218,4013100000,12174869889
sh600001,ºªµ¦¸ÖÌú,2001/2/27,8.22,8.22,8.1,8.18,8.19,1164247,9492978,4008200000,12160004358
sh600001,ºªµ¦¸ÖÌú,2001/2/28,8.18,8.38,8.06,8.24,8.18,2416413,19986911,4037600000,12249197544
sh600001,ºªµ¦¸ÖÌú,2001/3/1,8.2,8.27,8.15,8.22,8.24,1202342,9857457,4027800000,12219466482
sh600001,ºªµ¦¸ÖÌú,2001/3/2,8.22,8.34,8.22,8.28,8.22,1918053,15905412,4057200000,12308659668
sh600001,ºªµ¦¸ÖÌú,2001/3/5,8.32,8.32,8.23,8.28,8.28,1264670,10464171,4057200000,12308659668
sh600001,ºªµ¦¸ÖÌú,2001/3/6,8.25,8.35,8.24,8.32,8.28,1513950,12571621,4076800000,12368121792
sh600001,ºªµ¦¸ÖÌú,2001/3/7,8.32,8.4,8.31,8.37,8.32,1857779,15528274,4101300000,12442449447
sh600001,ºªµ¦¸ÖÌú,2001/3/8,8.37,8.39,8.29,8.35,8.37,1649961,13768660,4091500000,12412718385
sh600001,ºªµ¦¸ÖÌú,2001/3/9,8.4,8.45,8.32,8.34,8.35,2678633,22409429,4086600000,12397852854
sh600001,ºªµ¦¸ÖÌú,2001/3/12,8.35,8.36,8.2,8.24,8.34,1776978,14655878,4037600000,12249197544
sh600001,ºªµ¦¸ÖÌú,2001/3/13,8.2,8.25,8.16,8.16,8.24,1226980,10046280,3998400000,12130273296
sh600001,ºªµ¦¸ÖÌú,2001/3/14,8.16,8.33,8.13,8.33,8.16,1720795,14177408,4081700000,12382987323
sh600001,ºªµ¦¸ÖÌú,2001/3/15,8.31,8.37,8.25,8.28,8.33,1147272,9530235,4057200000,12308659668
sh600001,ºªµ¦¸ÖÌú,2001/3/16,8.27,8.3,8.22,8.26,8.28,1492517,12320986,4047400000,12278928606
sh600001,ºªµ¦¸ÖÌú,2001/3/19,8.25,8.43,8.2,8.39,8.26,2990342,25024925,4111100000,12472180509
sh600001,ºªµ¦¸ÖÌú,2001/3/20,8.4,8.48,8.34,8.41,8.39,3347371,28147830,4120900000,12501911571
sh600001,ºªµ¦¸ÖÌú,2001/3/21,8.4,8.55,8.4,8.52,8.41,6125209,52044854,4174800000,12665432412
sh600001,ºªµ¦¸ÖÌú,2001/3/22,8.55,8.66,8.46,8.51,8.52,5967334,51143761,4169900000,12650566881
sh600001,ºªµ¦¸ÖÌú,2001/3/23,8.52,8.56,8.36,8.36,8.51,2869927,24270054,4096400000,12427583916
sh600001,ºªµ¦¸ÖÌú,2001/3/26,8.37,8.54,8.36,8.45,8.36,2171234,18297203,4140500000,12561373695
sh600001,ºªµ¦¸ÖÌú,2001/3/27,8.5,8.65,8.48,8.62,8.45,2497668,21334984,4223800000,12814087722
sh600001,ºªµ¦¸ÖÌú,2001/3/28,8.62,8.65,8.54,8.59,8.62,3314860,28440837,4209100000,12769491129
sh600001,ºªµ¦¸ÖÌú,2001/3/29,8.6,8.66,8.5,8.51,8.59,3318556,28499777,4169900000,12650566881
sh600001,ºªµ¦¸ÖÌú,2001/3/30,8.51,8.66,8.47,8.6,8.51,4397560,37709913,4214000000,12784356660
sh600001,ºªµ¦¸ÖÌú,2001/4/2,8.6,8.77,8.56,8.7,8.6,6371967,55442463,4263000000,12933011970
sh600001,ºªµ¦¸ÖÌú,2001/4/3,8.7,8.71,8.56,8.6,8.7,2793298,24056606,4214000000,12784356660
sh600001,ºªµ¦¸ÖÌú,2001/4/4,8.6,8.64,8.38,8.43,8.6,3882914,33018963,4130700000,12531642633
sh600001,ºªµ¦¸ÖÌú,2001/4/5,8.4,8.53,8.38,8.52,8.43,1542664,13038009,4174800000,12665432412
sh600001,ºªµ¦¸ÖÌú,2001/4/6,8.55,8.56,8.4,8.47,8.52,1527449,12925341,4150300000,12591104757
sh600001,ºªµ¦¸ÖÌú,2001/4/9,8.46,8.47,8.41,8.44,8.47,1860678,15689560,4135600000,12546508164
sh600001,ºªµ¦¸ÖÌú,2001/4/10,8.45,8.55,8.44,8.54,8.44,1857955,15776844,4184600000,12695163474
sh600001,ºªµ¦¸ÖÌú,2001/4/11,8.54,8.58,8.45,8.51,8.54,1236225,10494980,4169900000,12650566881
sh600001,ºªµ¦¸ÖÌú,2001/4/12,8.51,8.51,8.37,8.4,8.51,4111563,34595545,4116000000,12487046040
sh600001,ºªµ¦¸ÖÌú,2001/4/13,8.4,8.45,8.36,8.41,8.4,1818358,15277788,4120900000,12501911571
sh600001,ºªµ¦¸ÖÌú,2001/4/16,8.4,8.51,8.37,8.48,8.41,4342130,36573558,4155200000,12605970288
sh600001,ºªµ¦¸ÖÌú,2001/4/17,8.48,8.5,8.4,8.5,8.48,2699616,22750969,4165000000,12635701350
sh600001,ºªµ¦¸ÖÌú,2001/4/18,8.87,8.98,8.54,8.61,8.5,11973715,103370660,4218900000,12799222191
sh600001,ºªµ¦¸ÖÌú,2001/4/19,8.63,8.68,8.48,8.52,8.61,5727876,48915061,4174800000,12665432412
sh600001,ºªµ¦¸ÖÌú,2001/4/20,8.53,8.57,8.38,8.39,8.52,4109481,34713491,4111100000,12472180509
sh600001,ºªµ¦¸ÖÌú,2001/4/23,8.39,8.48,8.33,8.41,8.39,4474362,37555428,4120900000,12501911571
sh600001,ºªµ¦¸ÖÌú,2001/4/24,8.46,8.55,8.32,8.36,8.41,2692541,22556716,4096400000,12427583916
sh600001,ºªµ¦¸ÖÌú,2001/4/25,8.4,8.41,8.2,8.22,8.36,4401296,36453081,4027800000,12219466482
sh600001,ºªµ¦¸ÖÌú,2001/4/26,8.22,8.28,8.18,8.18,8.22,2112261,17351254,4008200000,12160004358
sh600001,ºªµ¦¸ÖÌú,2001/4/27,8.18,8.27,8.17,8.23,8.18,2851813,23401963,4032700000,12234332013
sh600001,ºªµ¦¸ÖÌú,2001/4/30,8.25,8.28,8.18,8.2,8.23,2153287,17691548,4018000000,12189735420
sh600001,ºªµ¦¸ÖÌú,2001/5/8,8.2,8.26,8.17,8.19,8.2,1461303,11990628,4013100000,12174869889
sh600001,ºªµ¦¸ÖÌú,2001/5/9,8.2,8.23,8.14,8.17,8.19,1690826,13837674,4003300000,12145138827
sh600001,ºªµ¦¸ÖÌú,2001/5/10,8.18,8.22,8.15,8.16,8.17,1590730,13010212,3998400000,12130273296
sh600001,ºªµ¦¸ÖÌú,2001/5/11,8.2,8.25,8.15,8.23,8.16,1386938,11337046,4032700000,12234332013
sh600001,ºªµ¦¸ÖÌú,2001/5/14,8.3,8.31,8.19,8.26,8.23,3436392,28296617,4047400000,12278928606
sh600001,ºªµ¦¸ÖÌú,2001/5/15,8.3,8.35,8.24,8.28,8.26,3566447,29591963,4057200000,12308659668
sh600001,ºªµ¦¸ÖÌú,2001/5/16,8.3,8.34,8.26,8.29,8.28,2898859,24045168,4062100000,12323525199
sh600001,ºªµ¦¸ÖÌú,2001/5/17,8.3,8.33,8.18,8.2,8.29,2944001,24281036,4018000000,12189735420
sh600001,ºªµ¦¸ÖÌú,2001/5/18,8.22,8.25,8.16,8.21,8.2,2832423,23203346,4022900000,12204600951
sh600001,ºªµ¦¸ÖÌú,2001/5/21,8.21,8.3,8.16,8.2,8.21,2768826,22733069,4018000000,12189735420
sh600001,ºªµ¦¸ÖÌú,2001/5/22,8.21,8.25,8.16,8.19,8.2,1711407,14022841,4013100000,12174869889
sh600001,ºªµ¦¸ÖÌú,2001/5/23,8.18,8.2,8.11,8.12,8.19,3328967,27107788,3978800000,12070811172
sh600001,ºªµ¦¸ÖÌú,2001/5/24,8.12,8.19,8.06,8.12,8.12,4912506,39819058,3978800000,12070811172
sh600001,ºªµ¦¸ÖÌú,2001/5/25,8.12,8.16,8,8.05,8.12,4690086,37816433,3944500000,11966752455
sh600001,ºªµ¦¸ÖÌú,2001/5/28,8.05,8.06,7.88,7.94,8.05,3106580,24715004,3890600000,11803231614
sh600001,ºªµ¦¸ÖÌú,2001/5/29,7.94,8.08,7.94,8.03,7.94,1605985,12872947,3934700000,11937021393
sh600001,ºªµ¦¸ÖÌú,2001/5/31,8.15,8.17,8.06,8.11,8.03,1808902,14657396,3973900000,12055945641
sh600001,ºªµ¦¸ÖÌú,2001/6/1,8.15,8.23,8.13,8.16,8.11,2341085,19155661,3998400000,12130273296
sh600001,ºªµ¦¸ÖÌú,2001/6/4,8.17,8.17,8.06,8.09,8.16,1808054,14626369,3964100000,12026214579
sh600001,ºªµ¦¸ÖÌú,2001/6/5,8.09,8.15,8.07,8.08,8.09,1562680,12652360,3959200000,12011349048
sh600001,ºªµ¦¸ÖÌú,2001/6/6,8.1,8.15,8.05,8.1,8.08,2049369,16575794,3969000000,12041080110
sh600001,ºªµ¦¸ÖÌú,2001/6/7,8.11,8.13,8.04,8.05,8.1,1591734,12835803,3944500000,11966752455
sh600001,ºªµ¦¸ÖÌú,2001/6/8,8.05,8.09,7.99,8.02,8.05,2344165,18795798,3929800000,11922155862
sh600001,ºªµ¦¸ÖÌú,2001/6/11,8,8.05,7.98,8.01,8.02,1595029,12766467,3924900000,11907290331
sh600001,ºªµ¦¸ÖÌú,2001/6/12,8.02,8.05,8,8.01,8.01,1336497,10719724,3924900000,11907290331
sh600001,ºªµ¦¸ÖÌú,2001/6/13,8.02,8.13,7.99,8.13,8.01,2688114,21541383,3983700000,12085676703
sh600001,ºªµ¦¸ÖÌú,2001/6/14,8.1,8.16,8.01,8.02,8.13,1617790,13085737,3929800000,11922155862
sh600001,ºªµ¦¸ÖÌú,2001/6/15,8.02,8.08,8.01,8.02,8.02,1310110,10518609,3929800000,11922155862
sh600001,ºªµ¦¸ÖÌú,2001/6/18,8.02,8.04,7.85,7.88,8.02,2596925,20611830,3861200000,11714038428
sh600001,ºªµ¦¸ÖÌú,2001/6/19,7.89,7.92,7.86,7.87,7.88,1661376,13087960,3856300000,11699172897
sh600001,ºªµ¦¸ÖÌú,2001/6/20,7.87,7.9,7.83,7.84,7.87,1509054,11860439,3841600000,11654576304
sh600001,ºªµ¦¸ÖÌú,2001/6/21,7.85,7.99,7.85,7.93,7.84,799438,6336577,3885700000,11788366083
sh600001,ºªµ¦¸ÖÌú,2001/6/22,7.95,8.15,7.95,8.1,7.93,2247249,18081337,3969000000,12041080110
sh600001,ºªµ¦¸ÖÌú,2001/6/25,8.13,8.23,8.1,8.17,8.1,2496359,20370875,4003300000,12145138827
sh600001,ºªµ¦¸ÖÌú,2001/6/26,8.18,8.2,8.1,8.12,8.17,1772574,14429876,3978800000,12070811172
sh600001,ºªµ¦¸ÖÌú,2001/6/27,8.11,8.15,8.03,8.05,8.12,1279990,10359332,3944500000,11966752455
sh600001,ºªµ¦¸ÖÌú,2001/6/28,8.07,8.19,8.02,8.05,8.05,1406670,11392896,3944500000,11966752455
sh600001,ºªµ¦¸ÖÌú,2001/6/29,8.07,8.08,7.98,8,8.05,1416666,11364117,3920000000,11892424800
sh600001,ºªµ¦¸ÖÌú,2001/7/2,8.02,8.06,7.94,7.96,8,1038947,8283070,3900400000,11832962676
sh600001,ºªµ¦¸ÖÌú,2001/7/3,7.95,8,7.91,7.98,7.96,1118225,8882245,3910200000,11862693738
sh600001,ºªµ¦¸ÖÌú,2001/7/4,7.99,8.05,7.93,7.94,7.98,605806,4836740,3890600000,11803231614
sh600001,ºªµ¦¸ÖÌú,2001/7/5,7.95,8,7.88,7.9,7.94,993672,7884496,3871000000,11743769490
sh600001,ºªµ¦¸ÖÌú,2001/7/6,7.9,7.95,7.86,7.89,7.9,982392,7755267,3866100000,11728903959
sh600001,ºªµ¦¸ÖÌú,2001/7/9,7.88,7.92,7.86,7.9,7.89,814404,6421565,3871000000,11743769490
sh600001,ºªµ¦¸ÖÌú,2001/7/10,7.94,7.94,7.87,7.92,7.9,814926,6432068,3880800000,11773500552
sh600001,ºªµ¦¸ÖÌú,2001/7/11,7.9,7.91,7.85,7.86,7.92,935035,7358098,3851400000,11684307366
sh600001,ºªµ¦¸ÖÌú,2001/7/12,7.85,7.9,7.83,7.86,7.86,736746,5784355,3851400000,11684307366
sh600001,ºªµ¦¸ÖÌú,2001/7/13,7.88,7.95,7.87,7.91,7.86,1059182,8361668,3875900000,11758635021
sh600001,ºªµ¦¸ÖÌú,2001/7/16,7.93,8.05,7.85,7.87,7.91,1513126,11945003,3856300000,11699172897
sh600001,ºªµ¦¸ÖÌú,2001/7/17,7.88,7.92,7.81,7.85,7.87,1423979,11156621,3846500000,11669441835
sh600001,ºªµ¦¸ÖÌú,2001/7/18,7.86,7.9,7.84,7.88,7.85,817152,6425404,3861200000,11714038428
sh600001,ºªµ¦¸ÖÌú,2001/7/19,7.89,7.96,7.89,7.95,7.88,1009540,8007603,3895500000,11818097145
sh600001,ºªµ¦¸ÖÌú,2001/7/20,7.8,7.83,7.76,7.81,7.95,958019,7469621,3826900000,11609979711
sh600001,ºªµ¦¸ÖÌú,2001/7/23,7.83,7.86,7.75,7.76,7.81,1262200,9836972,3802400000,11535652056
sh600001,ºªµ¦¸ÖÌú,2001/7/24,7.73,7.78,7.6,7.63,7.76,2118189,16200319,3738700000,11342400153
sh600001,ºªµ¦¸ÖÌú,2001/7/25,7.6,7.67,7.55,7.57,7.63,1339475,10167663,3709300000,11253206967
sh600001,ºªµ¦¸ÖÌú,2001/7/26,7.57,7.6,7.48,7.5,7.57,1589632,11948498,3675000000,11149148250
sh600001,ºªµ¦¸ÖÌú,2001/7/27,7.51,7.56,7.43,7.47,7.5,1138920,8512719,3660300000,11104551657
sh600001,ºªµ¦¸ÖÌú,2001/7/30,7.45,7.45,7.08,7.13,7.47,2490196,18003437,3493700000,10599123603
sh600001,ºªµ¦¸ÖÌú,2001/7/31,7.1,7.19,7.04,7.09,7.13,1770516,12581511,3474100000,10539661479
sh600001,ºªµ¦¸ÖÌú,2001/8/1,7.1,7.3,7.07,7.28,7.09,1784360,12801408,3567200000,10822106568
sh600001,ºªµ¦¸ÖÌú,2001/8/2,7.29,7.31,7.04,7.16,7.28,1354269,9652542,3508400000,10643720196
sh600001,ºªµ¦¸ÖÌú,2001/8/3,7.15,7.25,7.1,7.19,7.16,591800,4240573,3523100000,10688316789
sh600001,ºªµ¦¸ÖÌú,2001/8/6,7.12,7.19,6.91,6.95,7.19,1951300,13736123,3405500000,10331544045
sh600001,ºªµ¦¸ÖÌú,2001/8/7,6.9,7.02,6.86,7.01,6.95,1334057,9256037,3434900000,10420737231
sh600001,ºªµ¦¸ÖÌú,2001/8/8,7.02,7.04,6.9,6.95,7.01,765820,5348649,3405500000,10331544045
sh600001,ºªµ¦¸ÖÌú,2001/8/9,6.96,7,6.9,7,6.95,917536,6385747,3430000000,10405871700
sh600001,ºªµ¦¸ÖÌú,2001/8/10,7.03,7.2,7,7.13,7,1209679,8604856,3493700000,10599123603
sh600001,ºªµ¦¸ÖÌú,2001/8/13,7.15,7.19,7.05,7.18,7.13,755834,5406823,3518200000,10673451258
sh600001,ºªµ¦¸ÖÌú,2001/8/14,7.2,7.2,7.03,7.1,7.18,728099,5168374,3479000000,10554527010
sh600001,ºªµ¦¸ÖÌú,2001/8/15,7.1,7.13,7.05,7.07,7.1,494461,3497091,3464300000,10509930417
sh600001,ºªµ¦¸ÖÌú,2001/8/16,7.07,7.07,7,7,7.07,804429,5649963,3430000000,10405871700
sh600001,ºªµ¦¸ÖÌú,2001/8/17,7,7.07,7,7.03,7,625268,4390165,3444700000,10450468293
sh600001,ºªµ¦¸ÖÌú,2001/8/20,7.03,7.08,6.98,7.02,7.03,698348,4893783,3439800000,10435602762
sh600001,ºªµ¦¸ÖÌú,2001/8/21,7,7.03,7,7.01,7.02,774800,5429364,3434900000,10420737231
sh600001,ºªµ¦¸ÖÌú,2001/8/22,7.01,7.02,6.87,6.89,7.01,1224703,8453934,3376100000,10242350859
sh600001,ºªµ¦¸ÖÌú,2001/8/23,6.85,6.85,6.71,6.81,6.89,916155,6206471,3336900000,10123426611
sh600001,ºªµ¦¸ÖÌú,2001/8/24,6.8,6.85,6.61,6.63,6.81,1600374,10714714,3248700000,9855847053
sh600001,ºªµ¦¸ÖÌú,2001/8/27,6.58,6.6,6.31,6.33,6.63,3315058,21266307,3101700000,9409881123
sh600001,ºªµ¦¸ÖÌú,2001/8/28,6.25,6.5,6.25,6.5,6.33,1059630,6721779,3185000000,9662595150
sh600001,ºªµ¦¸ÖÌú,2001/8/29,6.5,6.52,6.4,6.46,6.5,742628,4808121,3165400000,9603133026
sh600001,ºªµ¦¸ÖÌú,2001/8/30,6.46,6.46,6.3,6.39,6.46,506703,3241386,3131100000,9499074309
sh600001,ºªµ¦¸ÖÌú,2001/8/31,6.36,6.4,6.3,6.33,6.39,750291,4755114,3101700000,9409881123
sh600001,ºªµ¦¸ÖÌú,2001/9/3,6.32,6.35,6.28,6.35,6.39,552753,3487901,3111500000,9439612185
sh600001,ºªµ¦¸ÖÌú,2001/9/4,6.35,6.45,6.34,6.45,6.35,779416,4993437,3160500000,9588267495
sh600001,ºªµ¦¸ÖÌú,2001/9/5,6.49,6.53,6.43,6.45,6.45,801068,5196980,3160500000,9588267495
sh600001,ºªµ¦¸ÖÌú,2001/9/6,6.44,6.45,6.34,6.36,6.45,715846,4575466,3116400000,9454477716
sh600001,ºªµ¦¸ÖÌú,2001/9/7,6.35,6.4,6.17,6.18,6.36,2039130,12750963,3028200000,9186898158
sh600001,ºªµ¦¸ÖÌú,2001/9/10,6.15,6.45,6.05,6.34,6.18,1175763,7394464,3106600000,9424746654
sh600001,ºªµ¦¸ÖÌú,2001/9/11,6.34,6.36,6.27,6.32,6.34,556440,3514100,3096800000,9395015592
sh600001,ºªµ¦¸ÖÌú,2001/9/12,6.22,6.3,6.12,6.3,6.32,1112922,6943922,3087000000,9365284530
sh600001,ºªµ¦¸ÖÌú,2001/9/13,6.3,6.31,6.23,6.3,6.3,622928,3904899,3087000000,9365284530
sh600001,ºªµ¦¸ÖÌú,2001/9/14,6.3,6.35,6.18,6.19,6.3,816641,5090485,3033100000,9201763689
sh600001,ºªµ¦¸ÖÌú,2001/9/17,6.15,6.19,6.09,6.09,6.19,954776,5838476,2989000000,9067973910
sh600001,ºªµ¦¸ÖÌú,2001/9/18,6.11,6.29,6.08,6.16,6.1,449526,2756038,3018400000,9157167096
sh600001,ºªµ¦¸ÖÌú,2001/9/19,6.16,6.28,6.1,6.24,6.16,593659,3662916,3057600000,9276091344
sh600001,ºªµ¦¸ÖÌú,2001/9/20,6.29,6.38,6.18,6.25,6.24,819998,5166133,3062500000,9290956875
sh600001,ºªµ¦¸ÖÌú,2001/9/21,6.25,6.47,6.25,6.29,6.24,1295906,8241497,3082100000,9350418999
sh600001,ºªµ¦¸ÖÌú,2001/9/24,6.25,6.33,6.25,6.27,6.29,456138,2867022,3072300000,9320687937
sh600001,ºªµ¦¸ÖÌú,2001/9/25,6.3,6.33,6.22,6.23,6.27,379040,2375954,3052700000,9261225813
sh600001,ºªµ¦¸ÖÌú,2001/9/26,6.22,6.25,6.15,6.17,6.23,483617,2993211,3023300000,9172032627
sh600001,ºªµ¦¸ÖÌú,2001/9/27,6.16,6.22,6.14,6.17,6.17,673610,4158987,3023300000,9172032627
sh600001,ºªµ¦¸ÖÌú,2001/9/28,6.17,6.26,6.16,6.24,6.17,527736,3273461,3057600000,9276091344
sh600001,ºªµ¦¸ÖÌú,2001/10/8,6.27,6.35,6.16,6.16,6.24,538600,3349691,3018400000,9157167096
sh600001,ºªµ¦¸ÖÌú,2001/10/9,6.16,6.23,6.14,6.18,6.16,642203,3958457,3028200000,9186898158
sh600001,ºªµ¦¸ÖÌú,2001/10/10,6.15,6.18,6.05,6.08,6.18,899304,5488018,2979200000,9038242848
sh600001,ºªµ¦¸ÖÌú,2001/10/11,6.05,6.08,5.88,5.9,6.08,1389692,8260974,2891000000,8770663290
sh600001,ºªµ¦¸ÖÌú,2001/10/12,5.89,6.15,5.83,6.06,5.9,1221442,7302267,2969400000,9008511786
sh600001,ºªµ¦¸ÖÌú,2001/10/15,6.09,6.12,6,6.06,6.06,543946,3295285,2969400000,9008511786
sh600001,ºªµ¦¸ÖÌú,2001/10/16,6.08,6.08,5.9,5.93,6.06,773517,4605603,2905700000,8815259883
sh600001,ºªµ¦¸ÖÌú,2001/10/17,5.9,5.99,5.9,5.93,5.93,386776,2297458,2905700000,8815259883
sh600001,ºªµ¦¸ÖÌú,2001/10/18,5.93,6.01,5.84,5.87,5.93,824337,4865030,2876300000,8726066697
sh600001,ºªµ¦¸ÖÌú,2001/10/19,5.88,5.88,5.65,5.71,5.87,1415561,8137904,2797900000,8488218201
sh600001,ºªµ¦¸ÖÌú,2001/10/22,5.7,5.7,5.5,5.51,5.71,1267687,7078974,2699900000,8190907581
sh600001,ºªµ¦¸ÖÌú,2001/10/23,6.05,6.06,5.84,6.06,5.51,4825082,29094688,2969400000,9008511786
sh600001,ºªµ¦¸ÖÌú,2001/10/24,6.28,6.3,6.05,6.12,6.06,4205513,25891626,2998800000,9097704972
sh600001,ºªµ¦¸ÖÌú,2001/10/25,6.12,6.12,5.96,5.97,6.12,1747467,10517232,2925300000,8874722007
sh600001,ºªµ¦¸ÖÌú,2001/10/26,5.9,5.96,5.89,5.95,5.97,964419,5716203,2915500000,8844990945
sh600001,ºªµ¦¸ÖÌú,2001/10/29,6,6.14,6,6.12,5.95,1202915,7310119,2998800000,9097704972
sh600001,ºªµ¦¸ÖÌú,2001/10/30,6.12,6.14,5.95,5.98,6.12,1191564,7183454,2930200000,8889587538
sh600001,ºªµ¦¸ÖÌú,2001/10/31,5.98,6.05,5.92,6.04,5.98,755843,4514244,2959600000,8978780724
sh600001,ºªµ¦¸ÖÌú,2001/11/1,6.06,6.19,6.03,6.16,6.04,2120695,13011506,3018400000,9157167096
sh600001,ºªµ¦¸ÖÌú,2001/11/2,6.14,6.27,6.06,6.18,6.16,2903338,17998244,3028200000,9186898158
sh600001,ºªµ¦¸ÖÌú,2001/11/5,6.2,6.24,6.1,6.2,6.18,1063845,6566380,3038000000,9216629220
sh600001,ºªµ¦¸ÖÌú,2001/11/6,6.21,6.27,6.17,6.22,6.2,1608232,10015726,3047800000,9246360282
sh600001,ºªµ¦¸ÖÌú,2001/11/7,6.2,6.24,5.94,5.94,6.22,1983135,11967351,2910600000,8830125414
sh600001,ºªµ¦¸ÖÌú,2001/11/8,5.88,6.01,5.8,5.98,5.94,1350078,7936751,2930200000,8889587538
sh600001,ºªµ¦¸ÖÌú,2001/11/9,5.98,6.04,5.86,6,5.98,743746,4432276,2940000000,8919318600
sh600001,ºªµ¦¸ÖÌú,2001/11/12,6,6.04,5.9,5.94,6,617935,3688916,2910600000,8830125414
sh600001,ºªµ¦¸ÖÌú,2001/11/13,5.88,6.06,5.83,6.01,5.94,962829,5692835,2944900000,8934184131
sh600001,ºªµ¦¸ÖÌú,2001/11/14,6.01,6.05,5.9,5.93,6.01,860781,5140074,2905700000,8815259883
sh600001,ºªµ¦¸ÖÌú,2001/11/15,6,6,5.87,5.91,5.93,524263,3099385,2895900000,8785528821
sh600001,ºªµ¦¸ÖÌú,2001/11/16,6.21,6.35,5.99,6.01,5.91,3034749,18459948,2944900000,8934184131
sh600001,ºªµ¦¸ÖÌú,2001/11/19,6.01,6.08,5.98,6.08,6.01,798157,4812736,2979200000,9038242848
sh600001,ºªµ¦¸ÖÌú,2001/11/20,6.05,6.16,6.05,6.16,6.08,1924853,11789575,3018400000,9157167096
sh600001,ºªµ¦¸ÖÌú,2001/11/21,6.16,6.23,6.11,6.22,6.16,2082904,12874646,3047800000,9246360282
sh600001,ºªµ¦¸ÖÌú,2001/11/22,6.23,6.25,6.16,6.21,6.22,1670100,10370790,3042900000,9231494751
sh600001,ºªµ¦¸ÖÌú,2001/11/23,6.2,6.25,6.16,6.17,6.21,1138523,7048021,3023300000,9172032627
sh600001,ºªµ¦¸ÖÌú,2001/11/26,6.17,6.17,6.08,6.14,6.17,837430,5124894,3008600000,9127436034
sh600001,ºªµ¦¸ÖÌú,2001/11/27,6.14,6.23,6.12,6.22,6.14,1523571,9426312,3047800000,9246360282
sh600001,ºªµ¦¸ÖÌú,2001/11/28,6.25,6.48,6.25,6.44,6.22,12283841,78660537,3155600000,9573401964
sh600001,ºªµ¦¸ÖÌú,2001/11/29,6.44,6.45,6.35,6.42,6.44,3372412,21575555,3145800000,9543670902
sh600001,ºªµ¦¸ÖÌú,2001/11/30,6.4,6.44,6.35,6.44,6.42,2696777,17222100,3155600000,9573401964
sh600001,ºªµ¦¸ÖÌú,2001/12/3,6.47,6.47,6.43,6.46,6.44,2310418,14905038,3165400000,9603133026
sh600001,ºªµ¦¸ÖÌú,2001/12/4,6.47,6.48,6.4,6.47,6.46,1753797,11287455,3170300000,9617998557
sh600001,ºªµ¦¸ÖÌú,2001/12/5,6.47,6.63,6.42,6.44,6.47,4244693,27679113,3155600000,9573401964
sh600001,ºªµ¦¸ÖÌú,2001/12/6,6.44,6.48,6.38,6.43,6.44,1687178,10852220,3150700000,9558536433
sh600001,ºªµ¦¸ÖÌú,2001/12/7,6.48,6.52,6.42,6.47,6.43,1593010,10305297,3170300000,9617998557
sh600001,ºªµ¦¸ÖÌú,2001/12/10,6.48,6.6,6.45,6.6,6.47,2051810,13398243,3234000000,9811250460
sh600001,ºªµ¦¸ÖÌú,2001/12/11,6.58,6.6,6.43,6.47,6.6,2117441,13789625,3170300000,9617998557
sh600001,ºªµ¦¸ÖÌú,2001/12/12,6.42,6.45,6.35,6.36,6.47,1756340,11233938,3116400000,9454477716
sh600001,ºªµ¦¸ÖÌú,2001/12/13,6.35,6.39,6.22,6.22,6.36,1779385,11180984,3047800000,9246360282
sh600001,ºªµ¦¸ÖÌú,2001/12/14,6.22,6.25,6.15,6.17,6.22,1620301,10019704,3023300000,9172032627
sh600001,ºªµ¦¸ÖÌú,2001/12/17,6.15,6.2,6.08,6.11,6.17,1094757,6701452,2993900000,9082839441
sh600001,ºªµ¦¸ÖÌú,2001/12/18,6.12,6.19,6.08,6.19,6.11,1600874,9821307,3033100000,9201763689
sh600001,ºªµ¦¸ÖÌú,2001/12/19,6.2,6.23,6.12,6.13,6.19,824200,5098707,3003700000,9112570503
sh600001,ºªµ¦¸ÖÌú,2001/12/20,6.1,6.12,6,6,6.13,1635645,9876473,2940000000,8919318600
